0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,50,68,79,85,88,87,86,84,81,78,74,70,66,62,59,55,53,49,46,43,40,38,36,34,31,29,28,25,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,110,130,142,147,149,146,142,138,131,125,119,113,106,100,95,89,84,79,74,70,66,61,58,54,50,47,45,42,39,37,35,32,31,29,26,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,7,7,5,5,5,5,4,4,4,4,4,3,3,2,3,6,17,28,35,40,42,43,43,42,41,39,37,36,33,31,29,28,26,24,23,22,20,19,18,16,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,35,41,44,45,45,44,43,42,40,38,36,34,32,30,29,27,25,23,22,21,20,19,17,16,15,14,13,12,11,11,10,10,9,9,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,48,65,75,80,82,82,81,79,75,73,69,65,62,59,55,52,49,46,43,41,38,36,33,31,30,28,26,24,23,22,20,19,17,16,15,14,14,12,12,11,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,50,66,75,80,82,82,80,78,75,72,68,65,61,58,55,52,48,46,42,40,38,36,33,31,30,28,26,24,22,21,20,18,18,16,16,14,13,12,12,11,10,10,8,8,8,8,6,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,47,63,74,79,82,82,82,78,76,72,69,66,62,59,55,52,49,46,44,40,38,36,33,32,30,28,26,24,22,22,20,18,18,16,15,14,18,30,40,46,49,51,50,50,49,47,44,42,41,38,35,33,32,30,28,27,24,23,21,20,19,18,17,16,14,14,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,2,2,3,4,5,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,35,42,44,46,46,45,44,42,41,39,36,34,32,31,30,31,31,32,31,31,29,29,28,25,24,23,21,20,19,18,17,16,15,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,62,73,79,82,82,82,79,77,74,70,67,63,59,55,52,50,46,43,41,38,36,34,32,30,28,26,24,24,22,20,19,18,16,16,14,14,12,12,11,10,10,9,8,8,8,7,6,6,6,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,51,66,76,80,82,82,81,79,75,72,70,74,82,88,91,91,90,87,84,81,76,72,69,65,61,57,54,51,48,45,43,40,37,35,32,31,29,27,26,23,22,21,19,18,18,17,15,14,13,13,12,11,10,9,9,8,8,7,6,6,6,5,5,5,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,76,83,87,87,87,84,81,78,74,71,67,63,59,56,53,50,46,44,42,38,36,34,32,30,28,27,25,23,21,21,19,17,17,15,15,13,13,11,11,10,9,9,8,8,7,6,6,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,64,74,80,83,83,82,79,76,73,70,66,62,58,56,52,50,46,44,40,38,36,34,32,30,28,26,24,22,22,20,19,18,16,16,14,14,12,12,11,10,10,9,8,8,8,12,24,34,41,44,45,46,45,44,43,41,39,36,34,33,31,29,27,26,24,23,21,19,19,17,16,15,14,13,12,12,11,10,9,9,8,8,8,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,50,68,78,84,87,87,86,84,81,77,73,70,66,62,58,56,52,49,46,43,41,39,36,33,31,29,27,26,25,23,21,20,19,18,16,16,14,14,12,12,11,10,10,8,8,8,7,6,6,6,6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,61,72,78,82,82,80,79,76,73,69,66,63,59,55,52,49,46,44,41,38,36,34,32,30,28,26,24,23,22,20,18,18,16,16,19,31,41,47,51,52,52,50,49,47,45,43,41,39,37,35,32,30,29,27,25,24,22,20,19,18,17,16,15,14,13,12,12,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,61,72,78,82,82,81,79,75,73,69,65,63,59,55,53,49,47,44,41,39,37,34,32,30,28,26,24,23,22,20,19,18,16,16,14,14,13,12,11,11,10,9,8,8,8,7,6,6,6,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,28,37,43,45,46,46,46,44,42,41,39,37,35,33,31,29,27,26,24,23,21,21,25,36,43,50,53,54,54,53,51,50,47,45,43,40,38,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,60,72,78,82,82,81,79,76,73,70,66,63,58,56,52,50,46,44,41,38,36,34,32,30,28,26,24,22,22,20,19,18,16,16,14,14,13,12,11,10,10,9,8,8,8,7,6,6,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,11,24,32,38,40,41,42,41,40,38,37,35,33,31,30,28,26,24,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,33,40,43,44,45,44,43,42,40,38,36,34,32,31,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,8,9,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,29,36,39,41,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,38,45,48,51,51,50,48,47,45,43,41,38,36,35,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,10,8,8,7,7,6,6,6,5,5,5,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,5,18,29,36,40,42,42,42,41,39,38,36,34,32,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,4,15,27,35,39,42,43,42,42,41,39,37,36,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,61,72,79,83,83,82,80,77,74,70,67,63,60,56,54,50,46,44,40,39,36,34,32,30,28,26,24,24,22,20,19,18,16,16,14,14,12,12,11,10,10,10,8,8,8,7,6,6,6,6,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,61,72,79,82,83,82,80,78,74,70,67,64,66,75,82,85,87,86,84,81,77,74,70,66,63,59,55,53,49,46,44,41,38,36,34,32,29,28,27,24,23,22,20,19,18,16,15,14,14,13,11,11,10,10,9,9,7,7,6,6,6,6,5,6,14,26,35,40,43,44,44,43,42,41,39,37,35,33,31,29,28,26,25,23,22,19,18,18,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,42,60,72,78,82,82,82,79,76,74,70,66,62,59,56,53,50,46,44,41,38,36,34,32,30,28,26,24,24,22,20,18,18,16,16,14,14,12,12,11,10,10,10,8,8,8,7,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,61,72,79,82,82,82,80,76,73,70,66,63,60,56,53,49,46,44,41,39,36,34,32,30,28,26,24,24,22,20,19,18,16,16,14,14,13,12,11,10,10,9,8,8,8,7,6,6,6,6,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,56,90,118,135,144,148,148,145,141,135,130,124,117,111,105,99,93,87,82,77,73,69,64,60,56,53,50,47,44,41,38,36,34,32,30,29,26,24,23,21,20,18,18,17,16,14,14,13,12,11,10,10,9,8,8,7,7,6,6,6,5,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,60,71,78,82,82,82,80,77,74,70,66,63,60,56,52,50,46,44,42,38,36,34,32,30,28,26,24,24,22,20,26,41,50,57,59,60,59,58,57,54,51,48,46,44,42,39,36,34,32,31,28,26,25,24,22,20,20,18,17,16,15,14,13,12,12,11,10,9,8,9,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,27,34,39,41,42,42,41,39,38,36,35,33,31,29,27,26,24,23,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,30,36,40,41,42,41,40,39,37,35,33,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,5,15,27,34,39,42,43,43,42,40,39,38,36,34,32,30,29,27,25,24,23,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,16,31,40,47,49,51,51,50,49,47,44,42,40,38,36,34,32,30,28,27,25,23,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,8,7,9,26,60,83,99,108,111,112,111,108,103,99,95,90,85,80,76,71,67,64,60,56,52,49,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,48,64,74,80,82,82,80,77,75,72,68,65,64,73,81,85,87,86,84,82,78,74,71,67,64,60,56,53,50,47,44,41,39,36,34,32,31,28,27,25,23,22,21,19,18,17,15,15,14,13,12,12,10,10,9,9,7,7,7,6,6,5,5,5,5,4,4,3,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,49,68,79,84,87,87,86,84,81,77,73,69,66,62,58,55,52,49,45,43,41,38,36,34,31,30,28,26,24,22,21,20,18,17,16,15,15,13,13,11,11,11,9,9,8,8,7,6,6,6,6,5,5,4,4,4,3,4,3,2,2,4,13,25,35,54,77,93,102,106,107,106,102,99,95,90,86,81,77,72,68,64,60,57,54,50,47,44,42,39,40,49,58,63,66,67,67,65,63,60,57,55,52,49,46,43,41,38,36,34,32,30,28,26,32,43,52,56,58,59,58,57,55,52,50,47,45,42,40,38,35,33,31,29,28,25,24,22,21,20,18,17,16,15,14,13,12,12,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,58,82,96,105,108,109,107,103,100,96,92,87,82,78,73,69,65,61,57,54,51,48,45,42,39,37,34,32,31,29,27,25,24,22,27,40,49,54,57,56,56,55,53,50,49,46,43,42,39,37,34,33,30,29,26,25,24,22,20,20,18,17,16,15,14,13,12,11,11,10,10,8,8,7,7,9,20,31,39,43,45,45,45,45,43,41,39,37,35,33,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,66,78,84,87,87,87,84,81,78,74,70,67,63,59,55,53,49,46,44,40,38,36,34,31,30,28,26,25,23,21,20,19,17,17,15,15,13,13,12,11,11,9,9,8,8,7,6,6,6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,49,65,75,80,82,82,80,78,75,72,68,65,62,58,55,52,48,46,43,40,38,36,34,32,30,28,26,24,22,21,20,18,18,16,16,14,13,12,12,11,10,10,9,8,8,8,6,6,6,6,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,40,60,72,79,82,84,82,80,78,74,70,68,64,60,56,53,50,47,45,42,39,36,34,32,30,28,26,25,24,22,20,20,18,16,16,14,14,13,12,11,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,62,73,79,82,82,81,79,76,73,70,66,62,59,56,53,59,68,75,78,78,77,75,73,70,66,63,59,57,53,50,47,44,41,40,36,35,32,30,29,26,25,23,22,21,20,18,17,16,15,14,12,12,11,11,10,8,8,8,7,7,6,6,6,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7,19,29,36,39,41,41,41,40,39,37,35,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,49,65,75,80,82,83,81,79,76,73,69,66,63,59,57,61,70,76,80,80,79,77,75,72,68,65,61,58,54,52,48,45,43,40,38,35,33,31,29,28,25,24,22,21,20,19,17,16,15,14,13,12,11,11,10,10,8,8,7,7,6,6,6,6,16,28,37,41,44,45,45,44,42,41,39,37,35,34,32,29,28,26,30,43,54,59,63,64,63,62,60,57,55,53,49,47,44,42,39,37,34,32,30,29,27,25,24,21,20,19,18,17,16,15,14,14,12,11,11,10,9,9,7,7,7,6,6,6,5,5,5,4,4,3,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,40,61,75,83,86,87,86,85,82,79,75,72,68,64,60,57,54,50,47,45,41,39,37,35,32,31,29,27,25,23,22,21,19,18,17,16,14,14,13,12,11,10,10,9,8,8,8,7,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,10,22,31,37,40,41,41,41,40,38,37,35,33,31,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,34,53,68,76,81,82,82,84,93,101,105,107,105,102,98,94,90,85,81,76,72,68,64,60,56,53,50,47,44,41,39,36,35,32,29,28,27,25,24,22,21,19,18,17,15,14,14,12,12,11,11,9,10,8,8,8,7,6,5,5,5,4,4,4,4,4,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,51,66,76,81,83,82,80,78,75,72,68,68,76,84,89,90,89,87,84,80,77,73,69,66,62,59,55,52,48,46,43,40,38,35,34,31,30,27,26,24,22,21,19,18,17,17,16,14,13,13,11,11,10,9,9,9,8,7,6,6,6,5,5,5,4,4,4,4,4,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
